amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_step,n,rank,_runtime,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,True,8,ex10hs,5,0.001,0.0,2551.0,1.0,2.9959332942962646,57237.0,42957.0,2551.0,2551.0,1719237612.7726474,y218a1nt,stellar-sweep-1881
False,True,8,ex10hs,8,0.001,0.0,2548.0,16886.0,3.3276002407073975,57244.0,43009.0,13.0,2.0,1719237625.4667132,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,1.0,2548.0,6453.0,3.755457639694214,57244.0,43009.0,13.0,4.0,1719237625.8945706,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,2.0,2548.0,4009.0,4.0475914478302,57244.0,43009.0,13.0,7.0,1719237626.1867044,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,3.0,2548.0,1752.0,4.263391494750977,57244.0,43009.0,13.0,13.0,1719237626.4025044,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,4.0,2548.0,1470.0,4.452510833740234,57244.0,43009.0,14.0,14.0,1719237626.5916238,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,5.0,2548.0,600.0,4.565835952758789,57244.0,43009.0,26.0,26.0,1719237626.704949,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,6.0,2548.0,529.0,4.665482759475708,57244.0,43009.0,28.0,28.0,1719237626.8045957,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,7.0,2548.0,204.0,4.731905698776245,57244.0,43009.0,49.0,49.0,1719237626.8710186,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,8.0,2548.0,191.0,4.830378532409668,57244.0,43009.0,52.0,52.0,1719237626.9694915,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,9.0,2548.0,90.0,4.911811351776123,57244.0,43009.0,91.0,91.0,1719237627.0509243,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,10.0,2548.0,78.0,5.005661249160767,57244.0,43009.0,98.0,98.0,1719237627.1447742,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,11.0,2548.0,40.0,5.086969614028931,57244.0,43009.0,182.0,182.0,1719237627.2260826,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,12.0,2548.0,37.0,5.162248373031616,57244.0,43009.0,196.0,196.0,1719237627.3013613,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,13.0,2548.0,19.0,5.232835292816162,57244.0,43009.0,364.0,364.0,1719237627.3719482,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,14.0,2548.0,10.0,5.307701826095581,57244.0,43009.0,637.0,637.0,1719237627.4468148,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,15.0,2548.0,4.0,5.374566316604614,57244.0,43009.0,1274.0,1274.0,1719237627.5136793,12n53tve,upbeat-sweep-1887
False,True,8,ex10hs,8,0.001,16.0,2548.0,1.0,5.4355223178863525,57244.0,43009.0,2548.0,2548.0,1719237627.5746353,12n53tve,upbeat-sweep-1887
False,False,8,ex10hs,8,0.001,0.0,2548.0,29962.0,3.190264940261841,57244.0,43009.0,13.0,2.0,1719237625.008551,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,1.0,2548.0,11351.0,3.6212596893310547,57244.0,43009.0,13.0,4.0,1719237625.4395456,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,2.0,2548.0,4815.0,3.9049019813537598,57244.0,43009.0,13.0,7.0,1719237625.723188,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,3.0,2548.0,2090.0,4.056540250778198,57244.0,43009.0,13.0,13.0,1719237625.8748262,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,4.0,2548.0,1778.0,4.165056228637695,57244.0,43009.0,14.0,14.0,1719237625.9833422,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,5.0,2548.0,814.0,4.246115446090698,57244.0,43009.0,26.0,26.0,1719237626.0644014,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,6.0,2548.0,679.0,4.35909366607666,57244.0,43009.0,28.0,28.0,1719237626.1773796,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,7.0,2548.0,306.0,4.430766582489014,57244.0,43009.0,49.0,49.0,1719237626.2490525,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,8.0,2548.0,289.0,4.533320903778076,57244.0,43009.0,52.0,52.0,1719237626.3516068,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,9.0,2548.0,114.0,4.600631475448608,57244.0,43009.0,91.0,91.0,1719237626.4189174,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,10.0,2548.0,96.0,4.668616771697998,57244.0,43009.0,98.0,98.0,1719237626.4869027,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,11.0,2548.0,40.0,4.7249534130096436,57244.0,43009.0,182.0,182.0,1719237626.5432394,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,12.0,2548.0,37.0,4.780999422073364,57244.0,43009.0,196.0,196.0,1719237626.5992854,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,13.0,2548.0,19.0,4.836584568023682,57244.0,43009.0,364.0,364.0,1719237626.6548705,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,14.0,2548.0,10.0,4.908626317977905,57244.0,43009.0,637.0,637.0,1719237626.7269123,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,15.0,2548.0,4.0,4.999667406082153,57244.0,43009.0,1274.0,1274.0,1719237626.8179533,iu3mbg7m,pious-sweep-1888
False,False,8,ex10hs,8,0.001,16.0,2548.0,1.0,5.063403844833374,57244.0,43009.0,2548.0,2548.0,1719237626.8816898,iu3mbg7m,pious-sweep-1888
False,False,7,ex10,5,0.001,0.0,2412.0,26909.0,2.2562777996063232,54781.0,43519.0,67.0,2.0,1719237287.2089298,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,1.0,2412.0,14482.0,2.6630771160125732,54781.0,43519.0,67.0,3.0,1719237287.615729,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,2.0,2412.0,9254.0,3.030242681503296,54781.0,43519.0,67.0,4.0,1719237287.9828947,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,3.0,2412.0,5115.0,3.2691824436187744,54781.0,43519.0,67.0,6.0,1719237288.2218344,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,4.0,2412.0,2970.0,3.420485019683838,54781.0,43519.0,67.0,9.0,1719237288.373137,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,5.0,2412.0,2003.0,3.546379804611206,54781.0,43519.0,67.0,12.0,1719237288.4990318,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,6.0,2412.0,1410.0,3.65130615234375,54781.0,43519.0,67.0,18.0,1719237288.6039581,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,7.0,2412.0,445.0,3.7091586589813232,54781.0,43519.0,67.0,36.0,1719237288.6618106,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,8.0,2412.0,158.0,3.7680113315582275,54781.0,43519.0,67.0,67.0,1719237288.7206633,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,9.0,2412.0,52.0,3.8109169006347656,54781.0,43519.0,134.0,134.0,1719237288.7635689,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,10.0,2412.0,34.0,3.8426318168640137,54781.0,43519.0,201.0,201.0,1719237288.7952838,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,11.0,2412.0,25.0,3.874443769454956,54781.0,43519.0,268.0,268.0,1719237288.8270957,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,12.0,2412.0,16.0,3.910609722137451,54781.0,43519.0,402.0,402.0,1719237288.8632617,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,13.0,2412.0,10.0,3.9508025646209717,54781.0,43519.0,603.0,603.0,1719237288.9034545,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,14.0,2412.0,7.0,3.990316390991211,54781.0,43519.0,804.0,804.0,1719237288.9429684,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,15.0,2412.0,4.0,4.032958984375,54781.0,43519.0,1206.0,1206.0,1719237288.985611,ejnfnhsl,jolly-sweep-1618
False,False,7,ex10,5,0.001,16.0,2412.0,1.0,4.068830966949463,54781.0,43519.0,2412.0,2412.0,1719237289.021483,ejnfnhsl,jolly-sweep-1618
False,False,3,ex10hs,10,0.001,0.0,2541.0,16558.0,3.646760940551758,57184.0,42984.0,11.0,3.0,1719237500.320848,98m79a9e,feasible-sweep-1782
False,False,3,ex10hs,10,0.001,1.0,2541.0,4817.0,3.9975807666778564,57184.0,42984.0,11.0,7.0,1719237500.6716678,98m79a9e,feasible-sweep-1782
False,False,3,ex10hs,10,0.001,2.0,2541.0,2463.0,4.2274169921875,57184.0,42984.0,11.0,11.0,1719237500.901504,98m79a9e,feasible-sweep-1782
False,False,3,ex10hs,10,0.001,3.0,2541.0,1071.0,4.381853103637695,57184.0,42984.0,21.0,21.0,1719237501.0559402,98m79a9e,feasible-sweep-1782
False,False,3,ex10hs,10,0.001,4.0,2541.0,587.0,4.466980934143066,57184.0,42984.0,33.0,33.0,1719237501.141068,98m79a9e,feasible-sweep-1782
False,False,3,ex10hs,10,0.001,5.0,2541.0,139.0,4.526650667190552,57184.0,42984.0,77.0,77.0,1719237501.2007377,98m79a9e,feasible-sweep-1782
False,False,3,ex10hs,10,0.001,6.0,2541.0,61.0,4.576678037643433,57184.0,42984.0,121.0,121.0,1719237501.250765,98m79a9e,feasible-sweep-1782
False,False,3,ex10hs,10,0.001,7.0,2541.0,31.0,4.607721328735352,57184.0,42984.0,231.0,231.0,1719237501.2818084,98m79a9e,feasible-sweep-1782
False,False,3,ex10hs,10,0.001,8.0,2541.0,19.0,4.64902138710022,57184.0,42984.0,363.0,363.0,1719237501.3231084,98m79a9e,feasible-sweep-1782
False,False,3,ex10hs,10,0.001,9.0,2541.0,7.0,4.697646379470825,57184.0,42984.0,847.0,847.0,1719237501.3717334,98m79a9e,feasible-sweep-1782
