amd,rcm,padding,matrix_name,partial_gauss,gauss_threshold,_timestamp,rank,max_mode_size,tile_size,z_reduced,_step,n,z_full,_runtime,run_id,run_name
False,False,10,bcsstk13,1.0,0.001,1720304876.047071,0.0,5.0,2.0,0.0,0.0,10.0,430427.0,15.58635687828064,q8o9gk4l,woven-sweep-2200
False,False,10,bcsstk13,1.0,0.001,1720304876.047071,0.0,5.0,5.0,0.0,1.0,10.0,430427.0,15.58635687828064,q8o9gk4l,woven-sweep-2200
False,False,10,bcsstk13,1.0,0.001,1720304876.0480704,0.0,10.0,10.0,0.0,2.0,10.0,430427.0,15.587356328964233,q8o9gk4l,woven-sweep-2200
True,True,2,ex13,0.3,0.001,1720270845.2376444,16377.0,5.0,2.0,62648.0,0.0,1800.0,70874.0,40.3213574886322,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270845.5675347,12050.0,5.0,3.0,62648.0,1.0,1800.0,70874.0,40.65124773979187,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270845.8458219,7596.0,5.0,4.0,62648.0,2.0,1800.0,70874.0,40.929534912109375,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270846.090996,5728.0,5.0,5.0,62648.0,3.0,1800.0,70874.0,41.17470908164978,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270846.2872176,4074.0,6.0,6.0,62648.0,4.0,1800.0,70874.0,41.370930671691895,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270846.4428995,2801.0,8.0,8.0,62648.0,5.0,1800.0,70874.0,41.526612520217896,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270846.575245,2520.0,9.0,9.0,62648.0,6.0,1800.0,70874.0,41.658957958221436,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270846.6977065,2074.0,10.0,10.0,62648.0,7.0,1800.0,70874.0,41.78141951560974,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270846.8349943,1720.0,12.0,12.0,62648.0,8.0,1800.0,70874.0,41.91870737075806,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270846.9158068,1286.0,15.0,15.0,62648.0,9.0,1800.0,70874.0,41.99951982498169,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270846.985026,1010.0,18.0,18.0,62648.0,10.0,1800.0,70874.0,42.06873893737793,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.044836,860.0,20.0,20.0,62648.0,11.0,1800.0,70874.0,42.128549098968506,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.0977132,709.0,24.0,24.0,62648.0,12.0,1800.0,70874.0,42.18142628669739,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.1461217,658.0,25.0,25.0,62648.0,13.0,1800.0,70874.0,42.22983479499817,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.1896057,522.0,30.0,30.0,62648.0,14.0,1800.0,70874.0,42.27331876754761,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.2257674,426.0,36.0,36.0,62648.0,15.0,1800.0,70874.0,42.30948042869568,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.2561219,343.0,40.0,40.0,62648.0,16.0,1800.0,70874.0,42.33983492851257,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.2950022,304.0,45.0,45.0,62648.0,17.0,1800.0,70874.0,42.37871527671814,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.3316772,254.0,50.0,50.0,62648.0,18.0,1800.0,70874.0,42.41539025306702,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.3573158,204.0,60.0,60.0,62648.0,19.0,1800.0,70874.0,42.44102883338928,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.3858926,151.0,72.0,72.0,62648.0,20.0,1800.0,70874.0,42.469605684280396,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.4267497,142.0,75.0,75.0,62648.0,21.0,1800.0,70874.0,42.51046276092529,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.4674122,104.0,90.0,90.0,62648.0,22.0,1800.0,70874.0,42.551125288009644,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.5074272,88.0,100.0,100.0,62648.0,23.0,1800.0,70874.0,42.591140270233154,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.538988,65.0,120.0,120.0,62648.0,24.0,1800.0,70874.0,42.6227011680603,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.5651815,46.0,150.0,150.0,62648.0,25.0,1800.0,70874.0,42.64889454841614,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.587401,36.0,180.0,180.0,62648.0,26.0,1800.0,70874.0,42.67111396789551,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.619054,29.0,200.0,200.0,62648.0,27.0,1800.0,70874.0,42.70276713371277,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.6561394,26.0,225.0,225.0,62648.0,28.0,1800.0,70874.0,42.73985242843628,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.7057376,16.0,300.0,300.0,62648.0,29.0,1800.0,70874.0,42.78945064544678,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.763167,13.0,360.0,360.0,62648.0,30.0,1800.0,70874.0,42.846879959106445,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.8139195,10.0,450.0,450.0,62648.0,31.0,1800.0,70874.0,42.89763259887695,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.854869,7.0,600.0,600.0,62648.0,32.0,1800.0,70874.0,42.93858194351196,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.8877356,4.0,900.0,900.0,62648.0,33.0,1800.0,70874.0,42.97144865989685,bxbpwqe4,clear-sweep-705
True,True,2,ex13,0.3,0.001,1720270847.9351783,1.0,1800.0,1800.0,62648.0,34.0,1800.0,70874.0,43.01889133453369,bxbpwqe4,clear-sweep-705
True,True,8,bcsstk13,0.8,0.001,1720274360.8294492,1.0,409.0,409.0,147751.0,0.0,409.0,330164.0,78.27991819381714,1s2nk3n2,dutiful-sweep-1055
False,True,4,ex10hs,0.4,0.001,1720301126.6526804,8276.0,73.0,3.0,36153.0,0.0,1533.0,44989.0,31.21039128303528,e01kbfzq,dauntless-sweep-1627
False,True,4,ex10hs,0.4,0.001,1720301126.8092778,2511.0,73.0,7.0,36153.0,1.0,1533.0,44989.0,31.36698865890503,e01kbfzq,dauntless-sweep-1627
False,True,4,ex10hs,0.4,0.001,1720301126.8651915,563.0,73.0,21.0,36153.0,2.0,1533.0,44989.0,31.42290234565735,e01kbfzq,dauntless-sweep-1627
False,True,4,ex10hs,0.4,0.001,1720301126.883701,87.0,73.0,73.0,36153.0,3.0,1533.0,44989.0,31.4414119720459,e01kbfzq,dauntless-sweep-1627
False,True,4,ex10hs,0.4,0.001,1720301126.9122944,19.0,219.0,219.0,36153.0,4.0,1533.0,44989.0,31.47000527381897,e01kbfzq,dauntless-sweep-1627
False,True,4,ex10hs,0.4,0.001,1720301126.9420533,7.0,511.0,511.0,36153.0,5.0,1533.0,44989.0,31.49976420402527,e01kbfzq,dauntless-sweep-1627
