amd,rcm,padding,matrix_name,min_sparsity,partial_gauss,gauss_threshold,partial_gauss_increments,_step,sparsity_ratio,n,rank,_runtime,num_reduced_variables,z_reduced,z_full,max_mode_size,tile_size,_timestamp,run_id,run_name
False,True,4,ex15,0.8,0.002,0.001,1,0.0,0.9981841851573836,6871.0,1.0,3.725436210632324,0.0,85626.0,85626.0,6871.0,6871.0,1724510979.2016933,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,1.0,0.9981838895271974,6870.0,37669.0,7.560082912445068,1.0,85615.0,85621.0,229.0,2.0,1724510983.03634,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,2.0,0.9981838895271974,6870.0,20616.0,9.250245332717896,1.0,85615.0,85621.0,229.0,3.0,1724510984.7265024,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,3.0,0.9981838895271974,6870.0,10608.0,10.177798748016357,1.0,85615.0,85621.0,229.0,5.0,1724510985.6540558,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,4.0,0.9981838895271974,6870.0,9637.0,10.932166576385498,1.0,85615.0,85621.0,229.0,6.0,1724510986.4084237,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,5.0,0.9981838895271974,6870.0,5617.0,11.365011930465698,1.0,85615.0,85621.0,229.0,10.0,1724510986.841269,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,6.0,0.9981838895271974,6870.0,2944.0,11.693171977996826,1.0,85615.0,85621.0,229.0,15.0,1724510987.169429,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,7.0,0.9981838895271974,6870.0,1023.0,11.990033388137817,1.0,85615.0,85621.0,229.0,30.0,1724510987.4662905,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,8.0,0.9981838895271974,6870.0,88.0,12.130619764328003,1.0,85615.0,85621.0,229.0,229.0,1724510987.6068769,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,9.0,0.9981838895271974,6870.0,43.0,12.27126169204712,1.0,85615.0,85621.0,458.0,458.0,1724510987.7475188,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,10.0,0.9981838895271974,6870.0,28.0,12.470730543136597,1.0,85615.0,85621.0,687.0,687.0,1724510987.9469876,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,11.0,0.9981838895271974,6870.0,16.0,12.720782995223999,1.0,85615.0,85621.0,1145.0,1145.0,1724510988.19704,74xnmo06,jolly-sweep-75
False,True,4,ex15,0.8,0.002,0.001,1,12.0,0.9981838895271974,6870.0,13.0,12.958601474761963,1.0,85615.0,85621.0,1374.0,1374.0,1724510988.4348586,74xnmo06,jolly-sweep-75
